sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/1/1960,0.0032259,0.0046609,0.0027906,0.016963,0.026606,0.025919,0.024097,0.029021,0.031234,0.10383,0.0045606,0.036324,0.02848,0.039055,0.015241,0.026971,-0.0088223,-0.012664,1.9934,426,0.12229,-0.00046392,9.18E-05,-0.1,0.4,-0.011533,-0.071096,-0.0054496,-0.0066445,-0.0042919,0.01547,0.0018442,0.0033919,-0.012315,-0.012173,0.0072937,0.010824,0.0021906,0.00097797,0.0024365,-0.0014287,0.0047284,0.0020052,-0.0073164,40.1,0.3,40.6,7.2862,5.6131,5.8805,6.2265,5.7746,6.9958,5.5053,5.5334,5.8021,5.5683,0.017597,-0.039017,0.010135,-0.028031,0.0085383,-0.010331,0.0042822,-0.0010111,0.0026629,-0.027375,-0.03186,-0.011236,-0.0067565,-0.0093537,-0.021859,-0.0003457,-0.017594,0.11819,-0.025552,0,0.03,-0.14,-0.11,-0.11,-0.09,0.03,0.03,0.06,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,0.0055976,0.00064734,0.00036054,0.00050016,0.0019953,0.0030257,0.0030166,-0.0032415,0.0098739,0,0.020645,-0.0034032,0,-0.0033278,0.0045767,0,0,-0.0042283,-1.15E-05,-0.0032206,-0.0066778,-0.0017507,-0.0025883,-0.0018452,-0.0012458,-0.0046804,0.0077973,-0.0097053,-0.58438,0.0042924,-0.011739,-0.01333,21.953
2/1/1960,0.0011475,0.00090596,0.0043606,0.014403,0.0036965,-0.0089367,-0.005686,-0.0034361,-0.011454,-0.013856,-0.010291,0.006467,-0.013044,-0.016704,-0.0061455,-0.0077904,-0.0012667,0.010374,-0.9508,0,0.046841,-0.00018853,0.004169,-0.4,-0.4,-0.1351,-0.010582,-0.084332,-0.088224,-0.08058,-0.019999,0.0043939,0.0058318,0.0071175,0.010537,0.0049599,0.0074007,0.0014057,0.0035873,0.0031496,0.0017668,0.0042939,0.0039984,0.0022846,39.7,-0.2,40.3,7.3152,5.5947,5.948,6.1883,5.8972,6.9921,5.4467,5.5452,5.7203,5.687,0.00029851,-0.003359,0.0021369,-0.023231,0.01113,0.020662,-0.0014291,-0.00067182,-0.00068969,-0.0062792,-0.021853,-0.033333,-0.0045307,-0.001609,0.0061245,0.00054675,-0.039545,0.19548,-0.052881,-0.02,-0.25,-0.39,-0.44,-0.37,-0.23,-0.23,-0.05,0,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,-0.0059292,0.002493,0.00072096,0.0012493,-0.0015749,-0.0030257,-0.0030166,0.006483,-0.0032949,0,-0.011808,0.002722,0.0044053,0.0033278,-2.09E-05,-0.0029895,0,0.0042105,-0.0033841,0,0.0066778,0.0016205,0.00375,0.0016825,0.00085808,-0.0045554,0.0038533,-0.0047502,-1.7256,0.0082685,0.0053877,-0.018942,17.683
3/1/1960,0.0018769,0.00090514,0.014089,-0.02804,-0.001102,-0.0090215,-0.0034272,-0.0011508,0.0011511,-0.019967,0.0091526,0.0021464,-0.016548,-0.032089,0.00043915,-0.01237,0.037315,0.010268,-1.3687,-86,-0.086165,-0.0080089,-0.014537,0.6,-0.1,0.15205,0.079894,0.1313,0.23088,0.025318,0.13272,-0.0010829,-0.011904,-0.0024636,-0.057987,-0.0036858,-0.0061097,-0.00015609,0.0049436,-0.0011687,0.0015762,-0.00089678,0.0027894,0.02362,39.5,-0.1,40,7.0112,4.9836,5.3279,6.0591,5.7961,6.8617,5.112,5.2417,5.6095,5.79,-0.01144,-0.011126,-0.040514,-0.022625,0.0081616,0.030993,-5.11E-07,0.0023411,0.0030507,0.019917,0.021385,0.033333,0.0018025,0.00061226,0.002589,0.00086914,-0.013719,0.11378,-0.02117,-0.13,-0.17,-0.65,-0.69,-0.64,-0.38,-0.24,-0.07,-0.09,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,0.0025197,-0.00016139,0,0.00092705,-0.0007358,0.0090226,0.011976,-0.0032415,0.00982,0,-0.0058394,-0.001361,-0.0044053,-0.0033389,-2.07E-05,0.0059791,-0.0026008,-1.77E-05,0,0,-0.0033389,-0.00045416,-0.0045371,0.0017907,-0.0011462,-2.01E-05,0.030131,-0.0046838,-4.6568,0.0034721,0.0009509,0.00349,32.332
4/1/1960,0.0034646,0.0036124,0.015302,0.0098526,0.025903,-0.0079563,0.0022861,0.0011508,0.0068816,-0.0011885,0.010198,-0.010778,-0.023637,-0.03653,-0.0087988,-0.0079496,0.0012203,0.030186,-0.9828,-40,0.0037641,0.017105,0.01969,-0.2,-0.4,0.040582,-0.11133,-0.067951,-0.10987,-0.020667,-0.030759,0.0065711,0.003761,0.0053542,0.041807,-0.00338,-0.0063636,0.00093618,0.0081195,0.014467,0.0039296,0.017467,0.0027816,0.0010552,39.8,-0.4,40,7.1616,5.3845,5.663,6.1442,5.7589,6.9236,5.2417,5.4972,5.656,5.6937,0.015284,-0.010788,0.023213,-0.018694,0.00010556,-0.010331,-0.00071659,-0.00034221,-0.0017703,0.0060504,0.01659,0.0057471,0.0065638,-0.0016081,0.0060111,0.0010462,0.012822,-0.038946,0.0038593,0.08,-0.33,-0.08,-0.06,0.02,-0.02,0.03,-0.04,-0.05,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,-0.0087681,0.00043801,-0.0010815,0.0012822,0.012539,-0.0090226,-0.011976,-0.0032415,-0.006568,0,-8.55E-06,0.0044105,0.0021954,0.0033389,-2.05E-05,-8.91E-06,-6.78E-06,-0.0041929,0,0.0032103,0.0033278,0.0030361,0.0041152,0.0044243,0.0015229,-0.0089486,0.00027623,0,0.70038,0.0086782,0.0054517,0.024136,14.348
5/1/1960,0.0024053,0.0024271,-0.020351,-0.031518,-0.015047,-0.001143,0.0056924,0.0068645,0.0056963,0.0094588,0.003378,0.0032457,-0.0091536,-0.013617,0.0015626,-0.0057153,-0.012271,-0.027916,-0.7882,-23,0.00083864,0.00067526,0.0014847,-0.1,-0.7,-0.0098466,0.069392,-0.11709,-0.13077,-0.10253,0.057582,-0.0061855,-0.0037094,-0.0103,0.0056432,-0.0050594,-0.0079301,-0.00093618,-0.0075496,-0.010875,-0.0020939,-0.013206,0.0011898,-0.012024,39.6,0.3,40.1,7.1476,5.3706,5.6971,6.1269,5.7038,6.9584,5.4116,5.4806,5.7104,5.656,-0.011289,0.012031,-0.018102,-0.011084,0.0059984,0.030993,0.0014316,-7.11E-06,0.001672,-0.0040323,-3.05E-05,0.0056814,-0.003076,-0.0019452,-0.010668,8.01E-05,-0.0091934,0.038254,-0.011263,-0.07,0.09,0.06,0.03,0.17,0.2,0.07,0.01,0.08,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,0.0083523,-0.0033013,0.00072094,-0.0012465,0.015559,0,0,0.0032415,-0.003252,0,0.0029283,-0.0033955,-4.81E-06,-0.0033501,-0.0045147,-0.0029806,-6.82E-06,0.0041754,0,-1.03E-05,-0.0033278,-0.0025874,-0.0013044,-0.0067004,0.00056504,0.0089486,0.04162,0,-1.1932,-0.0048273,-0.0020671,0.0037981,23.566
6/1/1960,0.00076374,-0.00023462,-0.00025,0.0085528,-0.0013643,-0.012652,-0.011413,-0.011467,-0.0068394,-0.010644,-0.0056339,-0.013035,-0.016223,-0.032529,0.00087809,-0.011534,0.0061543,-0.0045404,-1.2475,-40,-0.037326,0.0044139,0.001679,0.3,0,0.011574,0.095818,0.069077,0.1156,0.017835,0.013854,-0.0023341,-0.0069405,-0.0055564,-0.007309,-0.007023,-0.0099743,-0.0028138,0.0001994,-0.0008967,-0.0013858,-0.00035741,0.0019798,0,39.5,-0.2,39.9,7.1285,5.3375,5.7777,6.0113,5.7301,6.8648,5.1705,5.3613,5.6525,5.649,-0.012027,0.018966,-0.012348,-0.0045049,0.0022009,0.010331,0,0.0019797,0.0032377,0.0060181,-3.02E-05,-0.00012914,0.0020062,-0.00078415,0.0033523,0.00086934,0.036277,-0.11978,0.034284,-0.53,-0.44,-0.83,-0.84,-0.85,-0.37,-0.2,-0.01,-0.02,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,-0.0076773,-0.0021992,0.0021653,-0.0011767,0.0043866,0,0,0.0032415,-0.013072,0,0.0029283,0.00033675,-0.0021906,0.0033501,0,0,-6.85E-06,-0.0041754,0,-0.0032,0,-0.00058061,-0.0026114,0.00021548,-0.00076435,-0.0044743,-0.011429,0,-0.85025,0.0051262,0.0074195,-0.0099806,24.665
7/1/1960,0.0017909,0.0019145,0.0020606,-0.006866,-0.010099,-0.0034808,-0.005758,-0.0057854,-0.0091956,-0.038793,0.0022584,-0.012111,0.0011676,0.00589,-0.0083247,-0.0023247,0.0097687,0.02472,-0.4961,-65,-0.025579,-0.0027062,-0.003922,0.1,0.7,-0.016827,0.0016906,0.075529,0.12888,0.01005,0.037427,-0.0007731,-0.0036449,-0.028104,0.00099983,-0.0034328,-0.004748,-0.0015667,0.00079722,-0.00044865,-0.00037488,0.00044674,0.0031596,0.0011853,39.6,0,39.9,7.0876,5.2883,5.7236,5.9764,5.7004,6.9068,5.3891,5.4116,5.591,5.663,-0.0019845,-0.03464,-0.01727,-0.014759,0.0039703,0.010331,0.0042888,0.0012948,0.008,0.0039323,0.0053902,-0.00012625,-0.010326,0.0014421,-0.0013551,0.00035937,-0.025112,0.086602,-0.020267,-0.09,-0.42,-0.16,-0.03,-0.16,-0.33,-0.25,-0.04,-0.04,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,-0.0001417,-0.00034769,-0.0054044,0.0020317,-0.0038756,0.0029895,0.0029718,-0.006483,0.013072,0,-0.0029283,-0.0033802,0.0021858,0,0.0044944,-0.0029806,0.0026212,0.004158,0.0033727,0,0,0.0013509,0.0028159,0.0017778,0.00056336,0.0044544,0.0075472,0,-1.9744,-0.010926,-0.0032909,0.032176,26.036
8/1/1960,-0.001597,-0.0025404,-0.00093613,-0.0012652,0.0034143,-0.0011586,-0.0023125,0,0.0023061,0.011063,0,-0.013381,-0.0046785,-0.00589,-0.0052696,-0.0046611,0.0036388,-0.0078004,-0.677,-21,-0.017799,0.0013755,-0.00021244,0.1,-0.4,0.021419,0.083415,0.0064935,-0.0077072,0.024693,0.079062,-0.00062628,-0.0033965,0.029276,-0.0097072,-0.0034446,-0.0031039,-0.0039274,0.0008819,-8.98E-05,0.0090701,-0.00089369,0.0027564,0.0035474,39.4,0,39.7,7.2034,5.4337,5.6454,6.1717,5.8665,6.9017,5.3375,5.4381,5.5984,5.656,-0.00031834,0.059089,-0.0056022,0.0077318,-0.0018787,0.010331,0.0035265,0.0032287,0.007165,-0.013919,-0.01087,-0.0056483,-0.0026664,0.0012108,-0.0027347,0.00047263,0.011927,-0.041404,0.016672,-0.25,-0.05,0,-0.12,-0.25,-0.17,-0.1,-0.13,-0.14,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,-0.0027782,-0.00064934,-0.0014362,0.00064073,-0.00893,-0.0059791,-0.0059435,0.0032415,-0.019934,0,0,0.0040568,-0.0021858,0,-0.0044944,0.0059613,0,-0.004158,-0.0033727,0,0.0033168,-0.00013161,0.00012597,0.00064227,-0.00076018,-1.98E-05,-5.65E-05,0.004662,-0.93478,-0.0025719,-0.002301,-0.024113,21.967
9/1/1960,0.0013021,0.00027389,0.004734,0.01609,-0.00093502,-0.010523,-0.0081361,-0.0058148,-0.0046205,-0.012301,-0.0033895,-0.0090212,-0.016549,-0.01307,-0.0070818,-0.010571,0.0084394,0,-1.1318,-65,-0.0098744,0.0044288,0.0056295,-0.1,0.7,-0.040321,-0.059217,0.057638,-0.0019361,0.12803,-0.02134,-0.0008295,-0.0025156,-0.0066123,-0.0047202,-0.001955,-0.0024455,-0.00126,8.53E-05,-0.0015271,-0.0054397,-0.0002146,0.0023566,0.0025934,39.1,-0.1,39.4,7.0003,5.2679,5.6768,5.9506,5.425,6.8916,5.323,5.3936,5.5759,5.687,0.0020698,-0.0070326,-0.0088417,0.0026412,0.0016701,-0.020662,-0.0085233,-0.0042897,0.0048123,-0.0040158,0.0053908,-3.04E-05,0.0035444,0.00048864,0.0036515,0.00072089,-0.030545,0.10703,-0.025609,-0.38,0.05,0.18,0.24,0.12,-0.01,0,-0.03,-0.07,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,0.0046164,-0.00090513,0,0.00088922,0.0027799,0.0029895,0.0059435,0,0.026623,0,0,-0.0020284,0.002181,-0.006734,0.0044743,-0.0029806,-0.0052632,0.0041408,0,0,-0.0033168,-0.0010928,-0.0046077,-0.0016139,0.00037362,-0.0044346,-0.0074907,-2.16E-05,0.35354,-0.006991,-0.0070524,0.011518,23.782
10/1/1960,0.0029491,0.0031249,0.0048354,-0.019032,0.0087657,-0.0011722,0.0058183,0.0046562,0.010366,0.011076,0.010129,-0.0079609,-0.0035822,-0.012034,-0.0060481,-0.0011799,0.0011998,0.0055767,-0.39,-67,-0.052101,-0.0038133,-0.0096287,0.6,0.6,0.051711,0.055325,0.19128,0.18844,0.19441,0.058263,-0.0015687,-0.005525,-0.001623,-0.0010144,-0.0064789,-0.0092805,-0.0025249,0.0005685,-0.00062947,-0.0017574,0.001019,-0.00039239,0.0009414,39.4,0.1,39.7,7.1277,5.656,5.6058,5.9558,5.7104,6.8794,5.2781,5.4467,5.5722,5.6384,0.0085344,-0.076311,-0.038495,-0.018353,-0.00083472,0.010331,-0.0014189,-0.0013152,-0.0011528,0.011984,0.0053044,0.010899,0.0011629,0.00090734,-0.0026147,3.01E-05,-0.019901,0.071512,-0.021801,-0.13,-0.09,-0.18,-0.1,-0.03,0.15,0.09,0.05,0.1,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,0.0079489,0.00034823,0,-0.00039116,0.0062523,0.0089419,0.0058909,0,-4.44E-05,0,0.0029197,0.004717,-4.75E-06,0.006734,-0.0044743,0.0029718,0.0052632,-0.0041408,0,0.0031898,0.0033058,0.00057653,0.0035486,0.001072,-0.00084987,0.004415,0.0037244,-0.0046404,-2.6549,-0.0019301,-0.0052468,0.012381,32.164
11/1/1960,-0.0043052,-0.0057495,-0.0034692,-0.0098219,-0.014394,-0.01422,-0.010497,-0.011686,-0.018498,-0.033604,-0.010129,-0.0022862,-0.026669,-0.043293,-0.010527,-0.019095,0.0035909,-0.015694,-1.7563,-24,-0.012169,0.0079104,0.0072415,0,0.4,-0.027556,0.064197,0.028194,0.077199,-0.028676,0.022852,-0.0033487,-0.0081058,-0.016227,-0.0067889,-0.0078437,-0.011297,-0.0030066,-0.000796,-0.0036949,-0.001723,-0.0039027,0.003526,0.0016453,39,-0.3,39.3,7.1277,5.7104,5.624,5.9687,5.6204,6.8865,5.323,5.4072,5.6131,5.624,-0.010638,0.0019703,-0.0072415,-0.010876,0.00052178,0.010331,0.0021269,0.00095277,0.0035504,-1.59E-05,-0.00011318,-0.00026441,0.00080469,-0.0029057,-0.00034228,0.00070588,0.031871,-0.11384,0.036647,-0.03,-0.02,0.07,-0.07,0.04,0.05,0.04,0.01,-0.03,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,-0.0015327,-0.00020892,0.0032344,0.00071109,-0.0019432,-0.0089419,-0.0088627,-0.003252,-0.0066445,0,-0.029509,-0.0037091,-0.0043526,0,0.0044544,-8.81E-06,-0.002642,0.0041237,0,-1.01E-05,-0.0033058,0.0022363,0.0073706,0.0018679,0.0011244,-0.00883,-0.0037244,-0.0046404,1.8392,-0.00015761,0.00242,-0.0091724,20.874
12/1/1960,-0.004581,-0.0058617,-0.012364,0.0078228,-0.0073313,-0.019278,-0.014166,-0.013007,-0.0070266,-0.034778,-0.0011324,-0.023142,-0.0274,-0.047906,-0.0027712,-0.01701,0.003578,0.0067584,-1.5167,-73,-0.037919,-0.00062485,-0.0050195,0.5,-1.5,0.20173,0.071282,-0.068526,-0.13502,0.0072464,-0.030151,-0.0040667,-0.013442,-0.012535,-0.025527,-0.010979,-0.013842,-0.0069975,0.00090966,-0.0028028,-0.0014256,-0.0019571,0.0011726,0.0094666,38,-0.1,38.4,6.9689,4.9767,5.5094,5.8636,5.7652,6.8575,5.1299,5.4723,5.6348,5.5759,-0.016903,0.012814,-0.033193,-0.0077728,-0.011859,-0.010331,-0.0014205,0.00029988,0.0038241,-0.013974,0.005084,-0.00025602,0.006285,0.0046729,-0.0015769,0.00098529,0.023694,-0.082315,0.028157,-0.46,-0.05,-0.12,-0.16,-0.22,-0.14,-0.09,0.04,0.02,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,0.0010206,-0.00039475,-0.0010793,-0.002206,0.0058184,-0.0029718,-0.0058997,0.003252,0.0033058,0,0.014541,-1.01E-06,0.0021763,0.0033727,-1.98E-05,-8.75E-06,0.005284,-0.0041237,0.0033613,-1.01E-05,0.0032949,-0.0031988,-0.013776,-0.0020898,-0.0011288,0.004415,0.0074074,0.0092808,-0.66216,-0.003012,0.0063001,-0.00074014,27.488
1/1/1961,0.0089114,0.0086819,0.00251,-0.036168,0.00078012,0.0012167,-0.00119,-0.0023836,-0.0082601,-0.037387,0.0033933,0.0070027,0.0087998,0.01186,0.0039904,0.0012233,0.010658,0.0089389,-0.1462,1,-0.0034592,0.00073842,-3.04E-05,0,1.3,-0.10949,0.0061121,0.15089,0.15706,0.1443,0.021749,-0.0010984,-0.0021589,-0.0085471,0.016289,-0.0056357,-0.010305,0.00079764,-0.00054001,-0.00063397,-0.0015781,0.00025158,0.0019512,-0.0038459,39.2,0.1,39.3,7.0758,4.9972,5.7398,6.0638,5.6836,6.8763,5.1475,5.4638,5.6168,5.656,-0.00031797,-0.057296,-0.0040244,-0.005272,-0.0030664,0.020662,0.0042593,0.00061389,0.0043797,-0.0041659,-0.015666,-0.010665,-0.01173,-0.0023503,0.0081897,0.00022167,0.050131,-0.17344,0.054276,-0.53,-0.25,-0.01,-0.03,-0.05,0,0,-0.03,0,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,0.00013131,0.000209,-0.0017965,-0.00035626,0.010731,0.0029718,0.0058997,-0.0032626,-1.09E-05,0,-0.009392,-1.01E-06,0.0021763,-0.0033727,-0.0044346,-0.0059084,-0.005284,0.0041068,-0.0033613,-0.0031696,-0.0032949,-3.67E-08,0.0096494,-0.0017074,-0.001312,0.004415,-0.0037242,-0.0046404,2.1489,-0.0099426,-0.016002,-0.0010371,23.204
2/1/1961,0.0038888,7.82E-05,0.0036284,0.012221,-0.0035712,-0.0012167,0.00119,0,0.0059079,-0.0054585,0.0067474,-0.0093479,-0.007538,-0.015847,0.0046168,-0.004907,0,0.04033,-0.5975,-25,-0.015645,-0.00038334,-0.0028623,0.3,-0.1,0.078081,-0.048553,0.064162,0.087617,0.038319,0.13067,-0.0023499,-0.0048746,-0.0093941,-0.0072452,-0.0041802,-0.0070077,-0.00031898,-0.001024,-0.0042671,-0.002108,-0.005423,0.00077942,0.0026821,39.2,0,39.4,7.1115,5.4205,5.591,6.0958,5.663,6.868,5.1705,5.5255,5.553,5.6204,0.0065516,0.024603,-0.0089311,0.0024348,-0.0023325,-0.010331,0.00069843,0.0021848,0.0076658,-0.00020327,-0.015666,-0.031115,-0.00038881,-0.00038441,-0.016693,-0.001499,0.040206,-0.13383,0.04617,1.09,0.05,0.18,0.13,0.12,-0.01,-0.06,-0.05,-0.03,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,0.0018939,0.0032918,0,-0.0023188,-0.0033285,0.0029718,0.0058997,0.0065253,-1.08E-05,0,0.02144,-0.0010059,-0.0021763,0.0033613,0.004415,0.0029542,0.005284,-0.0041068,0.0033501,0,0,0.00070178,-0.0020573,0.00074656,0.0015912,-1.94E-05,-0.0036832,0,1.0111,0.001268,0.0010585,-0.010863,23.733
3/1/1961,0.0040955,0.0049159,0.01235,0.023568,0.01051,0.0060641,0.0047416,0.0011904,0,5.50E-06,0,-0.0011747,0.0087888,0.001328,0.019651,0.0073539,-0.013042,-0.052642,0.3517,30,0.0048895,0.0040107,0.0039867,0,0.5,-0.08929,0.047876,0.032653,0.023685,0.042685,-0.12444,0.0019027,0.0010853,-0.0026338,0.0075889,6.76E-05,-0.0005862,0.00095663,0.0023309,0.001818,-0.00052768,0.0075947,0,0.002791,39.1,0,39.5,7.1793,5.425,5.7494,6.0591,5.8377,6.9078,5.3033,5.4337,5.6419,5.663,0.0084045,0.0021441,0.0091384,-0.0059165,-0.0056416,-0.041325,-0.0014209,-0.0019407,0.0056407,0.014359,0.005084,0.020588,0.0044527,0.0021809,0.0083866,-0.00018273,0.030884,-0.10026,0.038106,-0.52,0,-0.03,-0.06,-0.05,-0.06,-0.04,-0.05,-0.05,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3,-0.0010153,0,0,-0.00085754,-0.0023264,-0.0059435,-0.011799,-1.06E-05,-0.009863,0,0.0030912,0,0,-0.0033613,-0.004415,0,-0.002642,0,-0.0033501,0,0,-0.0014675,0.00023672,-0.0025612,-0.0011235,-0.0043956,0.007326,0,1.8279,0.0012036,-0.0015669,-0.010809,20.91
4/1/1961,0.0021407,0.0034579,0.00049331,-0.029137,-0.01786,0.020349,0.01527,0.016548,0.023283,0.069994,0.0089303,0.010523,0.02956,0.045497,0.013041,0.022931,0.018914,0.0011248,1.5192,3,-0.0018682,-0.0061857,-0.0072548,0.1,1.4,-0.074645,-0.033761,0.088264,0.034508,0.14464,-0.0005459,-0.00059654,-0.00032547,-0.007787,-0.0093217,0.0015526,0.0029276,-0.00031878,-0.00073847,-0.0034571,-0.0012827,-0.011287,0.0023346,0.0020882,39.1,0.1,39.5,7.0613,5.4293,5.5013,6.0283,5.6276,6.9098,5.323,5.3613,5.6768,5.6768,0.0083118,0.057719,-0.015573,0.0088257,0,0.020662,-0.00070795,-0.00065698,0.0059819,0.002064,0.015887,0.010667,0.0014023,-0.0032176,-0.0087054,-0.0010719,0.026319,-0.078592,0.035127,-0.53,-0.12,-0.1,-0.07,0,-0.03,0.04,0.03,-0.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,0.0079097,0.00094845,0.005038,0.00021445,0.0015178,-0.0029984,-3.50E-05,-0.0065041,0.0032732,0,-9.53E-06,-0.0010059,-0.0021763,0,0.0043956,0,0,0.00409,-0.0033501,0,0,-3.30E-07,0.0015448,-0.0025236,0.0016807,0.0043764,-5.33E-05,0.0092167,-0.60198,0.006111,0.0057281,0.0073904,28.122
5/1/1961,0.0077163,0.0059552,0.0060847,0.028406,0.014924,0.015283,0.0069698,0.0081744,0.011441,0.031389,0.0066428,0.0011624,0.02989,0.045942,0.013969,0.015395,0.026573,0.0067253,0.9731,65,0.0063598,0.0026294,0.0011466,0.1,0.1,0.010929,0.0034977,0.053606,0.038206,0.06866,-0.065878,0.0029605,0.0049249,0.00015634,-0.0059141,0.0071916,0.012203,0.00031878,0.0019302,0.00027336,0.00090559,0.003656,0.0027169,0.0040479,39.3,0,39.7,7.1131,5.4381,5.5947,6.1334,5.591,6.9344,5.3891,5.4027,5.6699,5.6904,0.021463,0.012186,0.0011798,0.0061988,0.00074695,-0.020662,0.002805,0.0021499,0.0062242,-0.002064,-0.0053051,-0.0053476,-0.0056803,0.0013178,0.0080253,-0.00090858,0.010126,-0.029691,0.018099,0.49,-0.15,0,-0.02,-0.01,-0.1,-0.07,0.02,0,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,0.0018026,0.00090135,0.0032518,-0.0014664,-0.0014166,0.0029717,-3.54E-05,-1.06E-05,-0.0066777,0,0.018228,0.0020117,0.0043526,0.006689,-0.0043956,0,0.002635,-0.00409,0.0067002,0,0,0.001149,0.00024698,0.0036921,-0.00084255,-1.91E-05,-0.0036561,-0.00464,-0.33521,0.0039371,0.0014578,0.0075093,22.914
6/1/1961,0.0094078,0.0079874,0.0023869,0.017941,0.0074066,0.013907,0.01036,0.0092587,0.011312,0.032827,0.0044073,0.0080989,0.015197,0.023974,0.009924,0.015161,-0.014931,-0.030631,0.9681,21,0.011739,0.0060285,0.0082775,-0.2,0.6,0.051837,-0.0091197,-0.020978,-0.1344,0.077263,-0.077217,0.0035448,0.0051157,0.0042118,0.014204,0.0032762,0.0035745,0.0028644,0.0027187,0.0015476,-0.00011315,0.0029224,0.0027095,0.0027663,39.6,0.1,40,7.2313,5.5722,5.6454,6.2025,5.8348,6.9754,5.3982,5.3936,5.7203,5.7807,0.015116,0.022865,0.0011068,0.0026211,-0.00096046,-0.030993,-0.0028129,-0.00066748,0.0064618,0.0082136,0.0052771,0.010638,0.0093733,0.0062691,0.00084665,-0.0010264,-0.013321,0.039122,-0.0059019,-0.25,0.15,0.04,0.09,0.19,0.34,0.17,0.06,0.02,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,0.0054303,-0.0018498,0,-0.0015044,0.017764,0.0029985,0.0059702,-1.07E-05,-0.0034848,0,-0.015304,-0.0010059,-0.0021763,-0.0033612,0.0043764,0,-6.93E-06,0,-1.12E-05,0,0,-0.0001279,-0.00088408,-0.00075385,0.00083586,-1.89E-05,0.0035776,-2.09E-05,-0.46837,0.0073424,0.0076238,0.014077,21.529
